2001,18,16.2,9.8,0.2,1.02,12.18,8.02,266.57,2.26,23.5,0,87.68,1.41,2.03,239.62,0.34
2001,19,15.8,9.52,0.2,1.02,12.36,8.17,267.72,2.32,23.81,0,87.68,1.26,1.78,225,0.34
2001,20,16.38,9.92,0.2,1.02,12.78,8.6,273.15,2.5,24.56,0,87.64,1.39,1.99,175.06,0.34
2001,21,16.63,10.06,0.21,1.07,12.56,8.33,270.67,2.32,23.31,0,87.42,1.34,1.91,184.81,0.34
2001,22,16.12,9.87,0.22,1.1,12.2,8.83,289.58,2.38,24.31,0,87.32,1.49,2.18,156.31,0.34
2001,23,11.74,7.39,0.16,0.82,10.66,8.91,312.96,2.99,34.38,0,87.16,1.75,2.73,166.81,0.34
2001,24,14.14,8.52,0.18,0.92,9.24,7.53,285.14,3.05,38.25,0,87.09,1.97,2.98,263.62,0.34
2001,25,12.49,7.67,0.17,0.89,9.44,6.8,283.66,2.26,28.75,0,87.2,1.39,1.98,222.88,0.34
2001,26,15.35,9.3,0.21,1.09,10,6.75,268.25,2.14,25.88,0,87.23,1.32,1.88,232.12,0.34
2001,27,15.27,8.93,0.2,1.06,10.43,7.18,282.29,2.32,26.88,0,87.28,1.41,2,167.75,0.33
2001,28,14.41,7.98,0.18,0.92,12.05,8.14,291.25,2.56,26.62,0,87.44,1.16,1.63,172.19,0.33
2001,29,16.21,9.82,0.23,1.15,13.6,9.62,283.45,2.69,25.19,0,87.47,1.24,1.76,198.12,0.33
2001,30,16.16,9.84,0.22,1.12,15.37,11.21,293.74,2.69,22.62,0,87.42,1.44,2.02,246.81,0.32
2001,31,16.65,10.42,0.23,1.22,16.48,12.64,296.96,3.17,24.5,0,87.31,1.46,2.08,209.75,0.32
2001,32,14.26,9.05,0.2,0.99,16.19,12.68,313.4,3.3,26.5,0,87.27,1.82,2.63,197.5,0.31
2001,33,17.79,11.07,0.22,1.1,14.77,10.98,298.77,2.08,18.88,0,87.23,1.8,2.65,245.19,0.3
2001,34,18.38,11.07,0.22,1.09,13.38,9.19,268.65,1.53,15.12,0,87.23,1.36,1.91,259.31,0.3
2001,35,17.9,10.84,0.21,1.04,12.42,8.16,266.66,1.59,16.06,0,87.38,1.47,2.04,130.88,0.3
2001,36,18.08,10.9,0.22,1.1,12.29,8.55,271.92,1.53,16.06,0,87.39,1.65,2.4,164.75,0.3
2001,37,18.74,11.3,0.24,1.22,12.54,8.72,270.82,1.53,15.56,0,87.41,1.76,2.56,174.81,0.3
2001,38,18.76,11.24,0.25,1.3,12.9,8.87,272.34,1.71,16.62,0,87.38,1.53,2.18,246.75,0.3
2001,39,18.3,10.98,0.26,1.33,12.68,9.15,272.57,1.71,17.75,0,87.26,1.62,2.32,174.5,0.29
2001,40,17.13,10.31,0.24,1.23,12.43,9.11,281.63,1.95,19.88,0,87.27,1.48,2.11,175.81,0.29
2001,41,17.87,10.73,0.26,1.31,13.18,9.79,278.34,2.2,21.38,0,87.25,1.42,2.02,170,0.29
2001,42,17.39,10.3,0.24,1.23,13.08,9.27,291.33,2.08,20.62,0,87.24,1.37,1.95,175.38,0.29
2001,43,18.79,11.54,0.25,1.28,14.15,9.98,289.38,1.71,16.06,0,87.46,1.68,2.39,180.12,0.28
2001,44,18.88,11.81,0.27,1.37,14.97,10.68,284.43,1.65,14.62,0,87.49,1.67,2.35,296.75,0.28
2001,45,18.22,11.61,0.26,1.31,15.64,10.46,274.67,1.71,13.94,0,87.54,1.23,1.72,133.31,0.27
2001,46,12.79,8.6,0.19,0.98,16.18,12.56,326.52,2.14,17.06,0.03,87.63,1.52,2.17,110.88,0.27
2001,47,16.11,10.17,0.22,1.09,16.29,14.69,320.98,3.97,31,0.01,87.71,1.61,2.33,208.69,0.27
2001,48,17.98,11.38,0.26,1.3,16.17,14.43,304.26,4.15,33.5,0,87.72,1.71,2.47,160.88,0.27
2001,49,18.65,11.66,0.27,1.41,16.03,14.08,301.71,3.97,32,0,87.55,1.7,2.43,152.44,0.27
2001,50,18.6,11.8,0.29,1.52,16.26,14.24,306.94,4.03,31.88,0,87.41,1.81,2.57,248.56,0.27
2001,51,16.16,9.89,0.24,1.29,15.52,13.38,311.48,3.6,29.88,0.03,87.4,1.59,2.24,122.31,0.26
2001,52,13.11,8.94,0.22,1.16,14.05,12.97,325.62,3.36,31.31,0.01,87.22,1.85,2.83,160.19,0.26
2001,53,18.98,11.95,0.28,1.44,15.01,13.43,306.51,3.6,31.5,0,87.21,1.97,2.85,206.56,0.26
2001,54,13.12,8.45,0.21,1.12,15.66,14.03,330.02,3.6,29.25,0,87.31,1.54,2.13,139.81,0.26
2001,55,11.24,7.59,0.2,1.05,14.98,13.61,346.83,3.72,31.94,0.02,87.24,1.72,2.47,139.62,0.25
2001,56,12.72,8.51,0.21,1.12,13.86,13.55,338.5,4.82,44.25,0,87.17,1.36,2.05,110.94,0.25
2001,57,20.46,13.32,0.32,1.62,15.46,15.39,313.59,4.82,41.75,0,87.17,1.87,2.88,173.44,0.25
2001,58,21.28,13.61,0.33,1.7,15.94,14.98,303.21,3.3,28,0,87.49,1.58,2.25,212.62,0.24
2001,59,21.25,13.58,0.31,1.59,16.65,15.4,304.02,2.44,19.5,0.04,87.83,1.66,2.39,140.06,0.24
2001,60,19,12.39,0.31,1.59,16.62,15.53,325.02,2.93,22.44,0.03,87.81,1.88,2.8,228.56,0.23
2001,61,22.76,14.43,0.38,1.94,16.18,15.18,295.87,2.38,20.31,0,87.78,2.07,3.07,195.88,0.23
2001,62,22.53,14.11,0.35,1.83,17.14,14.22,291.34,1.4,11.31,0,87.77,1.92,2.72,291.5,0.23
2001,63,17.42,11.62,0.28,1.45,16.15,13.49,315.36,1.59,13.06,0,87.68,1.73,2.59,217.5,0.22
2001,64,18.38,11.73,0.27,1.37,15.35,14.69,306.2,2.69,22.38,0,87.43,2.02,2.97,277.5,0.22
2001,65,21.57,13.49,0.28,1.41,15.95,14.39,294.68,2.62,21.5,0,87.42,2.07,2.92,252,0.21
2001,66,20.75,13.01,0.28,1.4,17.02,15.09,303.85,2.32,17.88,0,87.62,1.67,2.35,158.38,0.21
2001,67,19.05,11.73,0.27,1.34,15.88,13.98,313.05,1.77,15.12,0,87.54,1.84,2.61,140.5,0.2
2001,68,19.15,12.27,0.27,1.35,16.55,14.56,317.09,1.89,15,0,87.51,1.94,2.8,173.75,0.2
2001,69,20.39,12.48,0.27,1.38,16.4,14.64,299.13,2.08,16.88,0,87.47,2.09,2.99,183.25,0.19
2001,70,20.7,12.91,0.3,1.48,17.14,15.59,310.27,2.26,17.25,0,87.58,1.91,2.73,165.44,0.19
2001,71,19.89,12.38,0.3,1.53,17.31,15.78,315.6,2.14,16.12,0,87.56,1.63,2.32,134.12,0.18
2001,72,19.16,12.22,0.3,1.51,17.79,16.05,319.6,2.2,16.31,0.26,87.48,1.59,2.26,135.25,0.18
2001,73,18.94,12.04,0.29,1.47,17.94,16.29,326.66,2.5,17.94,0.09,87.53,1.77,2.52,130.88,0.18
2001,74,20.74,13.25,0.33,1.66,18.44,18.16,330.73,3.23,22.5,0,87.62,2.27,3.39,182.12,0.17
2001,75,24.5,15.55,0.39,1.99,18.52,18.12,298.49,3.11,23.19,0,87.34,2.37,3.48,241.62,0.16
2001,76,24.58,15.61,0.38,1.93,18.25,16.45,290.36,1.65,12.06,0,87.2,1.98,2.77,176.31,0.16
2001,77,24.08,15.39,0.38,1.91,18.26,16.79,306.83,1.77,12.5,0,87.35,1.98,2.83,174.5,0.16
2001,78,22.96,14.52,0.36,1.8,20.29,18.56,318.74,2.14,13.25,0,87.43,1.98,2.77,180.06,0.15
2001,79,21.89,14.2,0.36,1.81,21.8,21.08,331.24,2.44,14.12,0,87.38,2,2.91,172.69,0.15
2001,80,22.02,14.29,0.35,1.8,21.55,21.17,336.98,3.72,20.62,0.01,87.21,1.95,2.81,158.94,0.14
2001,81,9.91,7.32,0.19,0.96,19.62,19.65,369.77,5.98,37.81,2.17,87.21,1.71,2.59,183.06,0.17
2001,82,21.93,14.53,0.36,1.8,19.25,19.83,335.79,5.31,35.62,0.16,87.18,2.11,3.16,215.25,0.21
2001,83,24.42,15.58,0.38,1.89,18.78,19.17,316.66,2.99,21.81,0.05,87.04,2.03,3.01,171.19,0.2
2001,84,23.98,15.3,0.38,1.88,20.49,20.03,321.25,2.38,14.88,0,86.95,1.95,2.7,169.81,0.19
2001,85,21.72,14.19,0.35,1.77,20.21,19.42,334.77,2.5,15.5,0,86.89,1.92,2.76,172.75,0.18
2001,86,20.81,13.88,0.35,1.77,20.9,20.34,344.13,3.17,18.5,0,86.91,1.98,2.81,190.62,0.17
2001,87,21.14,13.8,0.36,1.85,21.87,21.62,344.67,3.54,19.56,0,87.1,1.85,2.61,149.62,0.16
2001,88,18.85,12.91,0.34,1.72,22.25,22.24,346.8,3.72,20.44,0,87.18,1.95,2.8,141.12,0.16
2001,89,20.7,13.59,0.36,1.83,21.71,22.2,347.7,3.91,22.12,0.35,87.18,1.78,2.7,166.19,0.16
2001,90,19.66,13.23,0.34,1.73,21.08,22.38,356.52,6.47,37.38,0.02,87.4,1.74,2.46,176.31,0.16
2001,91,20.17,13.61,0.35,1.78,19.84,21.54,348.85,6.77,42.19,0,87.4,1.62,2.27,161.62,0.16
2001,92,26.29,16.95,0.41,2.09,19.99,20.48,308.41,3.85,25.56,0,87.28,1.9,2.7,226.62,0.16
2001,93,26.3,17.07,0.41,2.11,20.66,20.57,322.06,2.99,18.06,0,87.38,2.12,3.05,179.75,0.15
2001,94,25.61,16.68,0.42,2.16,21.62,20.9,329.01,2.75,15.69,0,87.47,2,2.84,244.94,0.15
2001,95,27.06,17.6,0.45,2.25,23.05,22.26,317.65,2.5,13.38,0,87.32,2.2,3.17,237.75,0.14
2001,96,23.85,15.48,0.39,1.97,23.33,22.91,347.29,2.81,14.31,0,87.48,2.14,3.16,190.5,0.13
2001,97,26.57,16.98,0.42,2.13,23.54,23.03,324.74,2.93,15.12,0,87.45,2.44,3.55,227.69,0.13
2001,98,24.2,15.27,0.38,1.96,22.86,22.25,338.52,2.99,15.44,0,87.21,1.84,2.62,176.5,0.12
2001,99,24.18,15.55,0.38,1.93,22.95,22.73,340.62,2.75,14.94,0,87.02,2.33,3.46,183.19,0.12
2001,100,24.92,16.15,0.41,2.1,24.94,24.03,342.73,2.5,12.06,0,87.29,2.38,3.41,160.69,0.12
2001,101,23.97,15.46,0.39,1.98,24.65,24.49,347.32,2.62,12.69,0.01,87.38,2.4,3.59,170.62,0.12
2001,102,25.05,16.37,0.41,2.08,24.76,24.94,352.8,2.69,12.94,0,87.27,2.04,3.03,163.94,0.12
2001,103,13.95,10,0.27,1.34,23.39,23.6,376.82,3.54,18,0.14,87.39,1.95,2.92,172.44,0.12
2001,104,19.43,13.8,0.38,1.89,22.05,23.52,373.88,6.1,33.06,0.13,87.71,1.92,2.7,185,0.12
2001,105,14.85,10.31,0.25,1.25,22.03,23.87,355.76,7.93,44.12,3.79,87.69,1.77,2.53,194.75,0.2
2001,106,22.49,15.06,0.39,1.99,21.59,23,344.09,7.32,41.44,1.01,87.46,2.05,2.99,192.88,0.27
2001,107,24.94,16.96,0.46,2.37,21.4,22.33,344.84,7.02,40.56,0.25,87.34,2.02,2.92,218.25,0.26
2001,108,12.6,8.69,0.23,1.13,21.11,22.84,377.02,7.08,41.56,0.29,87.31,1.88,2.73,220.12,0.24
2001,109,23.86,16,0.43,2.19,21.48,22.75,312.18,6.77,39.31,0.01,87.16,2.27,3.24,238.94,0.23
2001,110,23.68,15.59,0.41,2.13,22.21,23.33,340.03,5.62,31.69,0,87.04,2.34,3.34,285,0.21
2001,111,26.4,17.42,0.47,2.4,21.85,22.97,333.54,5.8,32.88,0,86.91,2.36,3.39,270.88,0.2
2001,112,26.03,17.23,0.46,2.38,22.55,22.98,333.77,4.39,24,0,87,2.02,2.76,239.44,0.19
2001,113,27.37,17.91,0.46,2.38,24.15,23.42,333.8,3.36,16.75,0,87.12,2.09,2.88,167.5,0.18
2001,114,26.51,17.53,0.46,2.36,24.61,24.83,347.98,3.85,18.25,0,87.33,2.04,2.89,140.19,0.17
2001,115,20.26,13.38,0.36,1.85,24.12,24.23,366.99,4.7,22.44,0.03,87.18,1.84,2.6,138.31,0.16
2001,116,24.8,16.62,0.44,2.24,25.01,25.38,359.91,5.31,25,1.62,87.09,2.07,2.99,145.88,0.2
2001,117,25.07,16.88,0.47,2.41,25.73,25.95,361.38,4.76,21.5,0.15,86.99,2.23,3.25,175.06,0.2
2001,118,25.44,16.99,0.45,2.24,27.37,26.92,357.34,4.52,18.25,0,86.77,2.12,2.95,158.06,0.19
2001,119,22.28,14.99,0.38,1.91,26.18,26.53,376.76,5.68,23.25,0,86.88,2.3,3.34,175.25,0.17
2001,120,22.87,15.34,0.41,2.07,25.9,27.2,373.42,6.65,28.62,0.01,87.17,2.08,3.02,149,0.16
2001,121,21.02,14.58,0.37,1.86,25.51,27.09,374.09,8.97,39.88,0.01,87.24,2.02,2.78,167.19,0.16
2001,122,16.06,11.29,0.31,1.59,24.42,26.44,381.93,9.22,44.62,0,87.12,1.65,2.24,167.38,0.16
2001,123,22.36,16.16,0.43,2.19,24.32,26.45,370.5,9.03,42.38,0.72,86.93,1.91,2.66,147,0.16
2001,124,21.42,15.16,0.38,1.91,23.81,26.05,361.98,9.95,49.44,0.54,87.06,1.68,2.38,184.56,0.18
2001,125,22,15.48,0.38,1.93,24.19,26.41,370.56,10.38,50,0.02,87.07,2.08,2.87,180,0.19
2001,126,18.93,14.09,0.36,1.8,23.71,25.5,381.7,12.33,59.56,2.48,87.08,2.33,3.23,155.62,0.22
2001,127,22.73,16.55,0.44,2.2,22.81,24.58,373.02,12.57,64.44,0.04,87.03,2.23,3.09,145.94,0.26
2001,128,17.23,12.42,0.34,1.69,24.45,26.83,386.97,11.96,56.56,2.18,86.84,1.86,2.52,177.5,0.25
2001,129,12.5,8.85,0.24,1.21,23.64,24.51,388.72,12.08,59.06,14.22,86.64,1.8,2.55,168,0.45
2001,130,20.52,14.25,0.38,1.92,24.94,26.23,383.14,11.11,50.88,1.45,86.67,1.78,2.59,151.19,0.37
2001,131,21.49,15.3,0.4,2,24.12,25.61,372.48,12.39,59.19,0.01,86.99,2.05,2.87,153.75,0.34
2001,132,25.04,18.2,0.48,2.42,24.93,26.63,368.9,11.96,55.12,0,87.1,1.91,2.66,178.69,0.33
2001,133,25.31,18.02,0.48,2.46,25.6,27.55,366.84,12.02,51.88,0.13,87.02,1.7,2.35,181,0.32
2001,134,19.65,14.59,0.41,2.09,25.07,26.83,387.65,12.7,57.06,4.59,87.07,1.52,2.18,136.19,0.36
2001,135,21.95,15.62,0.42,2.16,23.37,24.69,384.39,12.15,60.06,0.56,87.18,1.58,2.37,129.44,0.35
2001,136,19,13.66,0.37,1.87,24.57,26.76,373.62,12.08,56.81,0.16,87.2,1.62,2.27,168.25,0.33
2001,137,19.75,13.88,0.38,1.95,24.53,25.71,374.12,10.68,50.19,4.88,87.1,1.59,2.2,180.25,0.37
2001,138,24.21,16.66,0.45,2.29,24.34,25.65,370.55,9.7,45.81,0.14,87,1.94,2.76,171.19,0.34
2001,139,23.22,16.06,0.44,2.27,24.83,26.46,376.65,10.44,48.31,0.23,86.96,2.05,2.86,278.94,0.32
2001,140,19.86,13.94,0.39,2.01,25.24,26.62,388.95,9.58,43.06,0.06,86.91,1.88,2.64,181.19,0.31
2001,141,20.62,14.5,0.41,2.07,24.78,26.32,393.1,10.44,47.69,1.47,86.9,1.66,2.27,181.19,0.31
2001,142,19.09,13.3,0.38,1.91,24.76,26.73,396.8,10.93,50.25,0.09,86.89,1.65,2.26,167.44,0.31
2001,143,20.51,13.59,0.38,1.92,25.67,27.31,395.65,10.25,44.69,0,86.82,1.89,2.64,190.06,0.3
2001,144,19.94,13.6,0.38,1.95,26.26,27.83,407.58,10.5,43.69,0.04,86.61,1.9,2.66,170.19,0.29
2001,145,21.27,13.87,0.37,1.89,26.84,28.23,388.83,10.07,40.75,0.03,86.54,1.83,2.58,146,0.28
2001,146,14.63,10.79,0.28,1.41,26.25,28.19,391.88,11.47,48.31,0,86.73,1.84,2.73,138.75,0.27
2001,147,23.14,16.25,0.41,2.1,24.99,26.88,376.66,12.51,56.31,0.31,86.85,1.78,2.46,193.81,0.27
2001,148,22.9,16,0.42,2.14,25.9,27.5,385.06,10.19,44.94,1.68,86.71,1.99,2.8,193.19,0.3
2001,149,23.98,16.64,0.45,2.36,25.85,27.39,392.95,10.38,44.81,3.22,86.7,1.8,2.6,153.12,0.34
2001,150,17.42,12.01,0.33,1.65,25.4,27.08,385.53,11.23,50.12,2.08,86.68,1.73,2.37,180.44,0.35
2001,151,18.77,13.2,0.38,1.96,24.94,26.33,397.88,11.11,50.25,1.95,86.59,1.94,2.68,200.56,0.34
2001,152,14.46,10.39,0.3,1.52,24.8,26.9,402.66,12.45,57.06,1.28,86.75,1.91,2.64,180.06,0.34
2001,153,18.15,12.45,0.34,1.76,25.65,27.76,395.09,12.94,56.06,2.92,86.95,1.68,2.27,162.62,0.33
2001,154,12.66,8.61,0.23,1.2,24.26,25.92,395.23,15.69,73.12,8.61,87.02,1.69,2.35,160,0.42
2001,155,8.72,6.76,0.19,0.95,22.89,24.4,398.47,14.28,72.38,2.54,86.89,2.31,3.19,147.44,0.4
2001,156,15.52,10.97,0.3,1.56,24.34,26.96,391.16,13.43,63.44,0.26,86.71,1.91,2.62,175.38,0.34
2001,157,22.87,15.29,0.41,2.09,24.97,27.3,349.58,12.94,58.94,0.3,86.62,1.7,2.31,207.38,0.33
2001,158,22.35,15.2,0.4,2.04,25.96,28.09,386.46,12.02,52.12,1.09,86.71,1.75,2.41,165.06,0.33
2001,159,20.66,14.07,0.36,1.83,25.8,27.57,380.05,11.66,50.25,0.93,86.62,1.77,2.43,196.81,0.34
2001,160,19.09,13.23,0.36,1.82,26.06,27.71,385.33,10.86,46.19,0.7,86.68,1.77,2.45,190.81,0.33
2001,161,21.96,15.94,0.44,2.22,26.1,28.55,392.18,13.85,59.12,1.77,86.69,1.75,2.4,164.31,0.34
2001,162,24.33,17.05,0.46,2.34,25.67,27.59,396.27,14.4,62.81,2.06,86.72,1.7,2.3,143.06,0.37
2001,163,22.49,16.08,0.45,2.3,25.46,27.48,391.03,15.01,65.44,0.19,86.81,1.95,2.58,152,0.34
2001,164,20.7,15.24,0.45,2.3,26.57,28.67,395.88,15.5,64.44,1.64,86.83,1.88,2.59,170.62,0.34
2001,165,21.61,16.03,0.45,2.31,24.43,25.59,392.68,15.44,70.81,8.81,86.71,1.99,2.8,157.75,0.42
2001,166,19.23,14.8,0.42,2.14,24.65,26.44,397.45,14.53,67.62,2.15,86.5,2.55,3.54,153.56,0.38
2001,167,16.6,12.78,0.36,1.82,24.61,26.99,398.93,14.4,66.69,0.55,86.42,2.09,2.81,165.94,0.35
2001,168,14.38,11.35,0.33,1.68,24.81,27.02,399.84,15.38,69.69,2.06,86.44,2.34,3.18,156.44,0.35
2001,169,12.08,10.09,0.3,1.55,24.03,25.4,394.32,15.99,75.19,10.49,86.56,1.73,2.37,156.38,0.43
2001,170,12.1,9.89,0.3,1.48,23.98,25.53,399.86,15.99,75.88,4.78,86.54,1.94,2.63,173.19,0.41
2001,171,11.35,9.47,0.27,1.38,22.9,23.73,398.59,17.03,84.69,10.76,86.47,1.69,2.3,161.69,0.46
2001,172,15.33,12.01,0.36,1.84,23.65,25.09,401.06,16.66,80.06,6.6,86.53,1.84,2.57,166.12,0.44
2001,173,13.22,10.68,0.31,1.6,24.87,26.54,402.65,15.56,70.56,1.32,86.57,1.83,2.5,183.19,0.39
2001,174,20.77,15.48,0.45,2.27,25.36,27.11,397.09,15.75,69.19,0.71,86.6,1.86,2.55,140.88,0.37
2001,175,19.35,14.51,0.42,2.18,25.18,26.99,392.43,16.66,74.06,3.21,86.61,2.08,2.89,174.69,0.38
2001,176,16.69,12.73,0.38,1.96,25.33,26.9,393.52,16.48,72.56,3.18,86.62,1.56,2.15,158.38,0.4
2001,177,17.64,13.48,0.41,2.13,25.26,26.81,396.57,16.85,73.94,2.45,86.55,1.98,2.71,171,0.39
2001,178,19.51,14.62,0.45,2.3,25.21,27.02,401.28,16.05,70.75,0.82,86.56,1.84,2.5,155.12,0.38
2001,179,20.4,15.49,0.47,2.44,24.55,25.69,394.7,17.21,78,1.34,86.53,1.84,2.49,173.56,0.38
2001,180,18.43,14.28,0.43,2.22,24.07,24.62,400.67,17.27,80.5,0.69,86.7,1.66,2.39,177.81,0.38
2001,181,16.8,13.14,0.41,2.09,23.8,24.59,400.28,16.17,76.75,0.27,86.81,1.49,2.18,149.94,0.38
2001,182,17.03,13.38,0.38,1.96,24.68,26.48,401.41,15.2,69.94,1.03,86.82,1.98,2.74,151.69,0.37
2001,183,16.29,12.73,0.36,1.84,24.41,26.15,404.71,15.87,73.31,2.05,86.77,1.73,2.31,191.19,0.38
2001,184,17.45,13.47,0.4,2.02,24.86,26.73,402.9,16.66,74.88,1.63,86.65,2.12,2.88,173.25,0.38
2001,185,22.78,17.01,0.5,2.58,25.9,27.78,396.11,16.54,70.31,0.78,86.6,1.92,2.61,168.12,0.37
2001,186,26.79,19.48,0.55,2.88,26.97,29.01,381.11,15.01,60.38,0.01,86.55,1.95,2.69,162.81,0.35
2001,187,21.63,15.83,0.45,2.31,26.78,28.97,389.02,16.3,65.69,0.6,86.53,2.2,2.96,188.62,0.35
2001,188,20.65,15.14,0.45,2.29,26.17,27.51,389.18,16.36,68.19,6.89,86.68,1.89,2.65,154,0.41
2001,189,16.17,12.27,0.38,1.94,26.54,27.87,400.19,15.62,63.31,2.71,86.62,1.56,2.17,186.06,0.4
2001,190,20.49,15.26,0.46,2.37,26.45,27.89,397.71,16.48,67.56,0.61,86.62,2.05,2.84,141.81,0.38
2001,191,18.18,14.11,0.41,2.13,26.15,28,395.34,15.5,65.5,0.84,86.75,2.34,3.28,137.62,0.36
2001,192,16.89,13.12,0.39,1.98,25.35,27.26,392.17,15.44,67.62,1.87,86.8,2.21,3.08,149.94,0.38
2001,193,18.15,13.85,0.41,2.06,25.69,27.5,388.86,15.75,67.88,0.51,86.75,2.55,3.55,142.31,0.36
2001,194,15.95,12.48,0.37,1.86,25.06,27.11,396.05,16.05,71.5,2.33,86.71,2.41,3.27,155.12,0.38
2001,195,13.27,10.73,0.33,1.66,23.22,24.12,392.73,16.85,82.25,9.77,86.69,1.14,1.49,175.56,0.43
2001,196,7.19,6.28,0.19,0.96,22.35,22.74,397.19,17.64,90.25,34.94,86.69,1.2,1.73,138.44,0.59
2001,197,8.3,7.07,0.21,1.08,23.8,25.05,393.41,16.05,76.62,7.91,86.7,1.59,2.2,129.5,0.52
2001,198,14.9,11.96,0.36,1.83,24.23,25.65,391.45,16.48,76.75,2.94,86.66,1.67,2.33,157.38,0.46
2001,199,18.5,13.77,0.4,2.04,23.37,23.89,390.69,18.31,88,33.34,86.58,1.59,2.23,161.56,0.59
2001,200,12.98,10.49,0.32,1.64,23.11,23.54,395.55,17.82,87.31,12.01,86.67,1.44,2.09,140.75,0.59
2001,201,13.73,10.98,0.33,1.67,23.48,24.33,384.8,16.54,79.94,0.85,86.72,1.27,1.76,146.94,0.52
2001,202,15.84,12.52,0.38,1.93,23.47,24.31,401.75,17.4,83.69,0.06,86.64,1.59,2.2,171.56,0.51
2001,203,17.96,13.71,0.38,1.96,24.5,25.64,392.27,17.21,78.88,0.17,86.81,1.72,2.43,154.44,0.49
2001,204,18.62,13.91,0.4,2.02,25.28,26.62,389.23,17.09,75.56,1.16,86.86,1.6,2.25,180.88,0.48
2001,205,16.56,12.3,0.37,1.88,24.92,26.25,370.41,16.85,75.94,0.25,86.85,1.73,2.43,150.5,0.47
2001,206,14.27,11.16,0.32,1.62,23.92,25.13,401.42,17.27,81.44,2.69,86.8,1.89,2.64,159.12,0.48
2001,207,14.5,11.41,0.33,1.67,24.13,25.48,394.49,17.27,80.69,3.91,86.86,1.27,1.73,158.69,0.5
2001,208,16.14,12.52,0.38,1.95,24.38,25.48,399.23,17.82,81.62,2.41,86.7,1.92,2.71,175.88,0.48
2001,209,10.33,8.48,0.25,1.29,23.41,24.02,396.86,18.31,88.06,11.82,86.63,1.45,2.06,190.25,0.55
2001,210,12.37,10.14,0.3,1.56,23.76,24.79,388.15,17.64,83.75,9.57,86.68,1.38,1.96,229.5,0.56
2001,211,10.24,8.59,0.26,1.3,22.95,23.55,389.79,17.46,86.69,6.29,86.78,1.55,2.2,252.31,0.55
